Project,Product Number,Product Desc,Lead Time Days
Haiti HUM Project,ZS33,"Vitamin K-1 (Phytomenadione), 10 mg/mL, 1 mL ampoule",45
Haiti HUM Project,ZS48,"Otoscope tip, Single-use, 2.75mm",61
Haiti HUM Project,ZS85,"Switch, Temperature, 175 C",43
Haiti HUM Project,ZS91,"Roll, Cotton , Size #2, 1.5in",43
Haiti HUM Project,ZS94,"Mask, Oxygen, Medium concentration, Elongated, with 7ft tubing, Adult",61
Haiti HUM Project,ZT14,"Bleomycin, 15 units, vial",48
Haiti HUM Project,ZT26,"Forceps, Cornea-scleral, Kirby",75
Haiti HUM Project,ZT33,"Ring, O, 4 in",42
Haiti HUM Project,ZT37,"Metoprolol tartrate, 50mg",42
Haiti HUM Project,ZT65,"Neostigmine methylsulphate, 500 micrograms /mL, 1 mL ampoule",86
Haiti HUM Project,ZT88,"U-Sling, For Hoyer Lift, Large, 4 Point with Head Support",43
Haiti HUM Project,ZT99,"Lamivudine/Nevirapine/Zidovudine, 30mg/50mg/60mg, dispersible tablet",42
Haiti HUM Project,ZU22,"Loop, Inoculating, Calibrated, Plastic, Disposable, 10UL",94
Haiti HUM Project,ZU35,"Erythromycin 125 mg/5mL, powder for suspension, 100 mL bottle",42
Haiti HUM Project,ZU36,Mobile Isolation Chamber,45
Haiti HUM Project,ZU40,Cefazolin 1 gram for injection ,82
Haiti HUM Project,ZU52,"Battery, SLA, 4AH, 6V",46
Haiti HUM Project,ZU93,"Aciclovir, 3% eye ointment, 4.5 gram tube",69
Haiti HUM Project,ZU96,"Potassium chloride, 600 mg, slow release tablet",53
Haiti HUM Project,ZU97,"Board, Cork",75
Haiti HUM Project,ZV02,"Console, TPS w/ Integral Irrigation Pump",45
Haiti HUM Project,ZV20,"Blade, Laryngoscope, Miller, Size 0, Baby",66
Haiti HUM Project,ZV27,"Miconazole nitrate 2 % cream, 30 gram tube",81
Haiti HUM Project,ZV29,"Tube, Feeding, Sterile, 5Fr, 40cm",42
Haiti HUM Project,ZV32,Pulse Oximeter,43
Haiti HUM Project,ZV56,"Etomidate, 2 mg/mL, 10 mL ampoule",69
Haiti HUM Project,ZX06,"Gasket, Rubber, Reimers Boiler Element",42
Haiti HUM Project,ZX19,"Cleaner, Plexiglas, Anti Fog",45
Haiti HUM Project,ZX31,"Bone lever, Hohmann, 1.75in, 43mm",45
Haiti HUM Project,ZX42,"Mouthwash, Antiseptic, 1.5 liter",42
Haiti HUM Project,ZX45,"Notebook, 3 hole, 8in x 10.5in",75
Haiti HUM Project,ZX56,"Scrub pant, Size small",78
Haiti HUM Project,ZX64,"HDL Cholestorol reagent, for Vitros DT60",42
Haiti HUM Project,ZX74,"Paper, Weighing, 6x6in",94
Haiti HUM Project,ZY24,"Morphine sulfate, 10mg, immediate release tablet",43
Haiti HUM Project,ZY29,"Bag, Plastic, for Infectious waste, 33 gallon, 33in x 39in",42
Haiti HUM Project,ZY31,"Bone curette, Bruns, Straight, 23cm, Fig.4",45
Haiti HUM Project,ZY38,"Breaker, Vacuum, Atmospheric, 3/4",43
Haiti HUM Project,ZY41,"Suction Canister, 1200cc, Red Cover with Stem",48
Haiti HUM Project,ZY63,"Syringe, Insulin, with needle 28G x 0.5in, 1mL",52
Haiti HUM Project,ZY80,"Rifampin, 300 mg, Capsules, (Versa)",45
Haiti HUM Project,ZZ24,"Mat, Exercise, 4ft x 8 ft x 2in",44
Haiti HUM Project,ZZ33,"Stereo Speaker System, 3 piece set with Stands",94
Haiti HUM Project,ZZ53,"Metoprolol tartrate, 50 mg, tablet",52
Haiti HUM Project,ZZ63," Propofol 10 mg/mL, 20 mL ampoule",42
Haiti HUM Project,ZZ88,"Forceps, Obstetric, Simpson-Braun, 35cm",84
Haiti HUM Project,ZZ91,"UPS, Power Supply",44
Haiti HUM Project,ZZ97,"Sodium valproate, 500 mg, enteric coated tablet",44
Haiti HUM Project,ZZ99,"Scrub pant, Size large",78
Haiti PAP Project,329398 01-32-6036,Gomco Suction  pumps,49
Haiti PAP Project,AA13,"Sodium Chloride, (Hypertonic Saline) 3%, 0.003g/mL, 500mL, Injection",41
Haiti PAP Project,AA14,"Needle, 27G x 1.5 in, Sterile",135
Haiti PAP Project,AA16,"Iohexol, Contrast media, Injection, 300 mg/mL, 50mL bottle",44
Haiti PAP Project,AA30,"Mask, Oxygen, Nonrebreather, Pediatric",81
Haiti PAP Project,AA33,"Methyldopa, 250 mg, Film coated",47
Haiti PAP Project,AA37,Tecnol Fluidshield Fog-Free Surgical Mask,92
Haiti PAP Project,AA43, IV infusion Primary administration solution set,42
Haiti PAP Project,AA55,"Salbutamol, 100 microgram/dose, 200 doses, inhaler",44
Haiti PAP Project,AA68,"Magnesium trisilicate 250 mg/aluminium hydroxide 120 mg, tablet",96
Haiti PAP Project,AA70,"Oral rehydration salts (ORS), 20.5 gram (for 1 litre) sachet",48
Haiti PAP Project,AA71,"Lancet, CoaguChek, 23G 1.8mm",54
Haiti PAP Project,AB03,UPS Cyber Power Power Supply,75
Haiti PAP Project,AB13,"Marker, Permanent, for all surfaces",54
Haiti PAP Project,AB17,"Printer paper, for Pima CD4 analyzer",81
Haiti PAP Project,AB39,"Light box, X-ray, 45in x 45in",67
Haiti PAP Project,AB45,"Nifedipine, 20 mg, extended release tablet",53
Haiti PAP Project,AB56,"Pump, Suction Heavy Duty ",71
Haiti PAP Project,AB58,"Zolmitriptan, 2.5mg, tablet",74
Haiti PAP Project,AB72,"Arm sling,  Medium",72
Haiti PAP Project,AB80,"Identification Roll Tape, Blue 1/4in x 250in",45
Haiti PAP Project,AB82,"Sleve, For Complete Curing Light",71
Haiti PAP Project,AC02,"Identification Roll Tape, Orange 1/4"" x 250""",45
Haiti PAP Project,AC03,Exam Tables,75
Haiti PAP Project,AC11,"Bin, Sharps, Horizontal entry, 2 gal",135
Haiti PAP Project,AC29,Leep  Cervical View Lateral Vaginal Wall Retractor,43
Haiti PAP Project,AC38,"Tube, Feeding, Sterile, 10Fr",68
Haiti PAP Project,AC50,"File, Bone, Howard #12",66
Haiti PAP Project,AC56,Syringe Luer-Lok Tip  3ml  w/needle 23G x 1 ,54
Haiti PAP Project,AC59,"Catheter, Thoracic, Straight, Sterile, 32Fr x 20in",75
Haiti PAP Project,AC72,PVC Planks,61
Haiti PAP Project,AC81,"Catheter, Urethral, Male, 16Fr, Tiemann, 40cm, Bent tip, Disposable",71
Haiti PAP Project,AD14,"Lidocaine hydrochloride, 2%, 20 mL vial",54
Haiti PAP Project,AD16,"Blade, Clipper Assembly, Disposable",84
Haiti PAP Project,AD19,"Bandage, Self-adhesive, Nonsterile, 4in x 5yd",78
Haiti PAP Project,AD23,"Stockinette, Cotton, Nonsterile, 4in x 25yd",75
Haiti PAP Project,AD26,"Desktop, ASUS CM1735",74
Haiti PAP Project,AD27,"SUTURE SURGIGUT 3-0 30"" C-13 104f ",44
Haiti PAP Project,AD32,Stethoscope,61
Haiti PAP Project,AD40,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 6.5mm",66
Haiti PAP Project,AD46,Laerdal Portable Suction Unit,43
Haiti PAP Project,AD50,Tears Naturale Forte - 15ml,43
Haiti PAP Project,AD65,Blade for surgical knives size 15,48
Haiti PAP Project,AD66,"Metronidazole 125 mg/ 5 ml, powder for suspension, 100 ml",46
Haiti PAP Project,AD69,Latex Exam Gloves Powder Free XS,50
Haiti PAP Project,AD71,"Osteotome, Lambotte, Straight, 24cm, 6mm",61
Haiti PAP Project,AD78,"SUTURE, CHROMIC GUT 0 35'' GS-21",75
Haiti PAP Project,AE16,Promethazine HCl 25 mg coated,51
Haiti PAP Project,AE19,"Dressing, Foam, with SensaTRAC pad, 26cm x 15cm x 3.3cm (large)",48
Haiti PAP Project,AE31,"Mask, Surgical",92
Haiti PAP Project,AE62,Ultra  1000VA UPS,75
Haiti PAP Project,AE64,Mouth Gag Molt Adult,43
Haiti PAP Project,AE73,Phenytoin acid (equiv. to 100 mg phenytoin sodium),45
Haiti PAP Project,AE82,"Paper points, Sterile, Size 0.04, Assorted 15-40, Color coded",92
Haiti PAP Project,AE93,Dig Bars,43
Haiti PAP Project,AF17,Elevator Cryer #34S,43
Haiti PAP Project,AF22,"Towel, OR, Sterile, 17in x 27in",65
Haiti PAP Project,AF31,"Band, Resistance, Blue, 25yd",82
Haiti PAP Project,AF40,"Syringe only, 3 mL, with Luer-lok tip",135
Haiti PAP Project,AF45,"Ampicillin, 500 mg, powder for injection ",47
Haiti PAP Project,AF59,"Laptop, Notebook, 13in",87
Haiti PAP Project,AF64,"Ring, O, 9 in",45
Haiti PAP Project,AF69,Neostigmine Methylsulphate 2.5 mg/ml inj 1 ml,55
Haiti PAP Project,AF80,"Control 1, for Vitros DT60",42
Haiti PAP Project,AF90,"Placement Instrument, Dycal",71
Haiti PAP Project,AF92,"Furosemide, 40 mg",90
Haiti PAP Project,AG06,Oximeter,89
Haiti PAP Project,AG22,Exam Powder and  Latex free Size Small,50
Haiti PAP Project,AG33,"Generator Filter Kit, 100 Hours Scheduled Service Kit",78
Haiti PAP Project,AG46,"Multivitamin, coated tablet",43
Haiti PAP Project,AG69,"Kit, obstetric/surgical, supplementary 2, UNICEF",60
Haiti PAP Project,AG95,"Sealant, Capillary tube",69
Haiti PAP Project,AG96,"Band, Resistance, Green, 25yd",82
Haiti PAP Project,AH16,"Shoes, youth canvas giveaway, black, size 4/224mm",108
Haiti PAP Project,AH17," Instrument Stand,  Mayo, 34 to 53in",79
Haiti PAP Project,AH35,"Benzylpenicillin, 5 million international units, powder for injection",115
Haiti PAP Project,AH80,"Catheter, Suction, Sterile, 16Fr x 50cm",65
Haiti PAP Project,AH81,"Folic acid, 5 mg, tablet",76
Haiti PAP Project,AH84,"Malaria P.falciparum RDT, Paracheck",42
Haiti PAP Project,AH87,"Glove, Exam, Latex, Powdered, Nonsterile, Medium",54
Haiti PAP Project,AH91,"Mattress Pad, Egg Crate, for Pressure Relief",91
Haiti PAP Project,AH99,Gun Metal Half frame Reading Glasses 3.25,50
Haiti PAP Project,AJ02,"Bottle, spray 24oz",63
Haiti PAP Project,AJ30,"Tube, Feeding, Sterile, 5Fr, 40cm",85
Haiti PAP Project,AJ32,"Exhaust Fan, Industrial 30''",62
Haiti PAP Project,AJ47,"Retractor, St. Marks, Pelvis",61
Haiti PAP Project,AJ52,"Benzoic acid 6% + salicylic acid 3% ointment, 40 g",48
Haiti PAP Project,AJ63,10 Piece Pliers W/ wrench Set,43
Haiti PAP Project,AJ78,"Retractor, Endocervical, Kogan with ratchet, 4-8mm",65
Haiti PAP Project,AJ90,Floss Fix Dispenser,43
Haiti PAP Project,AK06,"Paint, 5 Gallon",61
Haiti PAP Project,AK26,Glucose Meter Test Control Strips,113
Haiti PAP Project,AK34,"Cyclophosphamide, 1 gram, dry powder injection",55
Haiti PAP Project,AK52,"Nevirapine, 200mg tablet",42
Haiti PAP Project,AK62,Physician Scale Balance Beam W/ Ht Rod 390Lb Capacity,66
Haiti PAP Project,AK74,"Vitamin B compound, tablet",60
Haiti PAP Project,AK89,"Acid alcohol, 1 gallon bottle",42
Haiti PAP Project,AK91,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 6mm",57
Haiti PAP Project,AM12,HTH Granular 45 Kg,42
Haiti PAP Project,AM16,"Lopinavir/Ritonavir, 80mg/20mg per mL oral suspension, 60mL bottle",43
Haiti PAP Project,AM17,"Tailshaft, 108",85
Haiti PAP Project,AM19,"Glasses, Mixed",66
Haiti PAP Project,AM30,"Ethambutol, 400mg, tablet",43
Haiti PAP Project,AM40,"Shoes, women's canvas giveaway, black, size 9/245mm ",108
Haiti PAP Project,AM43," Dish, Petri, Plastic, 100x15mm",66
Haiti PAP Project,AM46,360 kVp Comp PCB Assembly,43
Haiti PAP Project,AM55,"Calcium reagent, for Vitros DT60",45
Haiti PAP Project,AM72,"Efavirenz, 600mg, tablet",42
Haiti PAP Project,AM73,Stuffed Animals,75
Haiti PAP Project,AM80,"Table, Exam, Wood, 32in x 24in x 72in",67
Haiti PAP Project,AM81,"Omeprazole, 40 mg, plus solvent, injectable",96
Haiti PAP Project,AM82,Surgical procedure gowns  extra large,92
Haiti PAP Project,AM89,Mouth Gag Molt Child,43
Haiti PAP Project,AM91,"Kit, Monoclonal reagent, 10mL vial Anti-A + 10mL vial Anti-B + 10mL vial anti-D",42
Haiti PAP Project,AN18,"Cannula, MVA, Flexible, Karman, 10MM",43
Haiti PAP Project,AN45,Diphenhydramine Hydrochloride 25mg tab,43
Haiti PAP Project,AN48,Renew Remineralizing Paste,43
Haiti PAP Project,AN51,"Counterstain, for Flourescent TB stain kit, 250mL bottle",42
Haiti PAP Project,AN60,"Catheter, Urethral, Male, 18Fr, Tiemann, 40cm, Bent tip, Disposable",71
Haiti PAP Project,AN65,"Ceftriaxone, 1 gram, powder for injection",64
Haiti PAP Project,AN68,"Gown, Surgical, Disposable, Non-reinforced, Sterile, Small",80
Haiti PAP Project,AN94,"SUTURE, POLYSORB VIO 1 36"" GS-21",46
Haiti PAP Project,AN99,Vitros Accessory Kit,51
Haiti PAP Project,AP00,"Syringe, Toomey str 70cc",43
Haiti PAP Project,AP01," Catheter, IV, with wings and injection port, with luer lock, sterile, latex free, 18G",42
Haiti PAP Project,AP07,"Lamivudine/Stavudine/Nevirapine, 150mg/30mg/200mg, tablet",42
Haiti PAP Project,AP11,"Cannula, MVA, Flexible, Karman, 7MM",43
Haiti PAP Project,AP13,Samson R31S Stage Microphone,44
Haiti PAP Project,AP20,"Mask, Laryngeal, Single-use, Size 1",86
Haiti PAP Project,AP23,"Labetalol, 5mg/mL, 20mL vial",44
Haiti PAP Project,AP25,"Dressing, Foam, with SensaTRAC pad, 18cm x 12.5cm x 3.3cm (medium)",48
Haiti PAP Project,AP39,"Meter Kit, Bld Gluc Trueresult ",70
Haiti PAP Project,AP45,"Radio, 2-way",43
Haiti PAP Project,AP52,"Ampicillin, 1g",44
Haiti PAP Project,AP62,"Stool, Rolling, Adjustable, ",82
Haiti PAP Project,AP66,"Explorer Probe, Standard Handle, 23/CP12",71
Haiti PAP Project,AP67,"Humidity control pack, for Vitros 350",42
Haiti PAP Project,AP71,"Insulation, 15 in X 39 ft",63
Haiti PAP Project,AP80,"Adrenaline 100 micrograms/mL, 10 mL prefilled syringe",58
Haiti PAP Project,AQ04,Cable Clamps,70
Haiti PAP Project,AQ10,INRatio 2 meter,43
Haiti PAP Project,AQ50,Micro Drill,61
Haiti PAP Project,AQ58,Soap Dispenser,43
Haiti PAP Project,AQ61,Paint For A Cause Painted Canvases,51
Haiti PAP Project,AQ63,"Manual, Training, DSM-IV-TR",42
Haiti PAP Project,AQ64,"Diclofenac sodium 75 mg/ 3 ml, for injection",42
Haiti PAP Project,AQ77,"Suction handle, Yankauer, Non-vented",42
Haiti PAP Project,AQ84,"Breast/body pack, Includes drape, needles, syringes, tubing, Sterile, Latex-free",42
Haiti PAP Project,AQ89,Prohibit Series Surgical Face Mask fog free film Strip With Ties,92
Haiti PAP Project,AR24,Manual Treadmill,61
Haiti PAP Project,AR42,"blanket, fleece, 160 x 120 cm, green ",104
Haiti PAP Project,AR62,"Monitor, ECG, Portable",135
Haiti PAP Project,AR65,"Surgical Gloves, latex, sterile, powder free, size 7.5",46
Haiti PAP Project,AR79,"Paper, Articulating, Thin blue .0035in/88 microns",68
Haiti PAP Project,AR85,"Test tube, Round-bottom, Polypropylene 17 X 100mm",83
Haiti PAP Project,AR97,"Aciclovir, 200 mg, tablet ",50
Haiti PAP Project,AR99,"Bone lever, Bennett, 65mm x 260mm",61
Haiti PAP Project,AS05,"Glove, Surgical, Contains latex, Powdered, Sterile, Latex, Size 7.5",90
Haiti PAP Project,AS37,"Tube, Blood collection, Serum, Red, Plastic, 3mL (pediatric)",69
Haiti PAP Project,AS39,Lawnmower,79
Haiti PAP Project,AS68,"Scale, Metal, Weight and height measuring",67
Haiti PAP Project,AS81,"Sodium valproate, 57.64 mg/mL syrup, 150 mL bottle",46
Haiti PAP Project,AS90,Blood glucose monitoring system ,113
Haiti PAP Project,AS93,Elevator Seldin #1R,43
Haiti PAP Project,AS94,"Suture, Polysorb 0 (Lactomer), GS-21, Taper, Braided, Absorbable, 36in",75
Haiti PAP Project,AT04,"Haloperidol, 1mg",46
Haiti PAP Project,AT06,"System, Specimen collection and transport, Microbiological",42
Haiti PAP Project,AT07,KV Comp PCBA 325 Generator,44
Haiti PAP Project,AT18,"Surgical mask, Fluidshield, Duckbill",92
Haiti PAP Project,AT19,"Playard, Pack 'n Play, Graco",42
Haiti PAP Project,AT31,"Cold Pack, Neck Contour, Cold Therapy",82
Haiti PAP Project,AT40,"Wipe, Ply Precision",91
Haiti PAP Project,AT50,"Sensory Game, Puzzle, Animal Theme",85
Haiti PAP Project,AT66,"Contactor, 3 pole, 120V, 50/60Hz",42
Haiti PAP Project,AT68, Mark II Tray for Lightsource,50
Haiti PAP Project,AT73,"Screwdriver Set, 9 piece slotted",82
Haiti PAP Project,AT87,"Tube, Centrifuge, Conical, Nonsterile, Polystyrene, Graduated, 15mL",62
Haiti PAP Project,AT97,"Breathing circuit, with filter, 2 limb, Unheated, 1L breathing bag, 60in, Pediatric",81
Haiti PAP Project,AU22,"Penlight, Disposable, White light",90
Haiti PAP Project,AU42,"Suture, Dermalon 4-0 (nylon), C-13, Reverse cutting, Monofilament, Non-absorbable, 18in",82
Haiti PAP Project,AU50,"Lancet, for blood sampling, Sterile",42
Haiti PAP Project,AU58,"Tips, Pipette, Hinged Rack 10X96",80
Haiti PAP Project,AU70,"Filter, Water, Bag, 7 in x 32 in",44
Haiti PAP Project,AU72,"Awl, Mandibular, Wire suturing, Curved, 5.5in",61
Haiti PAP Project,AU80,"Shoes, tiny canvas giveaway, black, size 6/130mm",108
Haiti PAP Project,AU86,"Clindamycin phosphate, 150 mg base /mL, 4 mL ampoule",77
Haiti PAP Project,AV04,"Speculum, vaginal, Cusco, Disposable, Sterile, Medium (90 x 28 mm)",60
Haiti PAP Project,AV08,"Scale, Bathroom, Digital, 150 x 0.1kg",102
Haiti PAP Project,AV12,"Bars, Parallel, 12ft",82
Haiti PAP Project,AV16,"Sterilizer, Infrared, 120V",42
Haiti PAP Project,AV31,"Lamivudine/Zidovudine, 150mg/300mg, tablet",42
Haiti PAP Project,AV56,Forcep Extracting,43
Haiti PAP Project,AV66,"Caffeine citrate, USP, 20 mg/mL, 3mL single dose vials, Oral solution",42
Haiti PAP Project,AV69,Accessories for SELF,70
Haiti PAP Project,AV83,Disposable Laparotomy Sponges 4 ply 17'' X 26'' cut size x ray detectable,50
Haiti PAP Project,AV85,"Cannula, Nasal, 7ft, Pediatric",84
Haiti PAP Project,AV89,Syringe Luer-Lok Tip 5ml,54
Haiti PAP Project,AX07,"Full face shield, 13in x 7.5in",92
Haiti PAP Project,AX38,Surgical Handle,43
Haiti PAP Project,AX66,"Sodium chloride, 0.9% intravenous infusion, 1000mL bottle",82
Haiti PAP Project,AX70,"Bag, Urinal drainage, Sterile, 4000mL",81
Haiti PAP Project,AX90,"Sodium Hypochlorite Solution, 16 oz",71
Haiti PAP Project,AX91,9mm x 260mm Standard Nail,50
Haiti PAP Project,AY07,"Burr, Carbide, Endo Access, 21mm, #6",71
Haiti PAP Project,AY10,"Hand Splint, Air, Right, Medium",82
Haiti PAP Project,AY23,Basketballs/ Footballs,49
Haiti PAP Project,AY36,"Detergent, Evacuation system, 5L",92
Haiti PAP Project,AY37,Tofflemire Matrix Bands,43
Haiti PAP Project,AY47,"Controller, DEC3000 Service Replacement",43
Haiti PAP Project,AY48,"Light bulb, Halogen, Optic, 150W, 24V",43
Haiti PAP Project,AY53,"Wire with saw teeth, Gigli, 59.5cm",71
Haiti PAP Project,AY59,"Kidney bowl, Medium, 250mm x 140mm x 40mm",61
Haiti PAP Project,AY63,"Wax Ribbon, 4.30in X 244 ft, for Label printer",61
Haiti PAP Project,AY67,Lab Coats,42
Haiti PAP Project,AY84,"Surgical mask, Fog-free",92
Haiti PAP Project,AZ03,"Chloroquine phosphate (base), 150 mg, tablet",51
Haiti PAP Project,AZ05,"Catheter, Foley, 2-way, 10cc balloon, 20Fr, sterile",71
Haiti PAP Project,AZ07,"oral rehydration salts, 20.5g/1L (low osmolarity)",77
Haiti PAP Project,AZ09,"Pipette, Transfer, 5ml",80
Haiti PAP Project,AZ18,"Sensor, Finger, SpO2, Adult, Nellcor D-25",68
Haiti PAP Project,AZ61,"Cryosurgical system, CO2",51
Haiti PAP Project,AZ79,"Envelope, X-ray, 14in x 17in ",79
Haiti PAP Project,AZ87,"Zebra Z-Select 4000T Labels (4.00 inch x 1.50 inch, 1790 labels/roll), single roll",77
Haiti PAP Project,AZ99,"Agar Base, Rose Bengal 500g",78
Haiti PAP Project,BA03,"Bag, Infectious waste, 24in x 32in",71
Haiti PAP Project,BA07,"Test kit, HIV, Rapid, Screening",42
Haiti PAP Project,BA13,"Chair, Commode",42
Haiti PAP Project,BA17,"Giemsa stain, 32oz",42
Haiti PAP Project,BA32,"Video conference tvs, tv mounts",63
Haiti PAP Project,BA33,"Lead Apron, Large with Thyroid Collar",50
Haiti PAP Project,BA37,"Cefixime, 400mg, film coated tablet",72
Haiti PAP Project,BA39,14x17 X-Ray Cassette,43
Haiti PAP Project,BA46,"Keyboard, PS/2",57
Haiti PAP Project,BA47,"Distiller, Water, 12 gallon, Boiler Tank",85
Haiti PAP Project,BA54,"Lidocaine hydrochloride, 2%, 20 ml",42
Haiti PAP Project,BA69,"Cap, Bouffant, Spunbond, 21in",64
Haiti PAP Project,BA82,Dell Latitude E5510,66
Haiti PAP Project,BA83,"Gloves, Exam, Extended-Cuff, Nitrile, Powder-Free, Non-Sterile, Beaded Cuff, Medium",91
Haiti PAP Project,BA96,"Shoes, men's canvas giveaway, black, size 9.5/260mm",108
Haiti PAP Project,BB44,11mm x 360mm Standard Nail,44
Haiti PAP Project,BB64,"Saw, Saggital ",61
Haiti PAP Project,BB68,Handswitch,61
Haiti PAP Project,BB71,IV placement unit 24 G + injection port and wings,54
Haiti PAP Project,BB72,"Scaler, Sickle, 204S, Standard Handle",71
Haiti PAP Project,BB84,Honda EB5000 Generator,43
Haiti PAP Project,BB91,"Forceps, Extracting, #23",71
Haiti PAP Project,BC00,"Dressing, Wound-nonadherent, Knitted cellulose acetate, Sterile, 5in x 9in",74
Haiti PAP Project,BC17,Liquid Nutrition Strawberry 8 fl oz,43
Haiti PAP Project,BC55,7 1/4 Worm Drive saw Rigid,43
Haiti PAP Project,BC76,"Cable and lead set, for Axis4 patient monitor",42
Haiti PAP Project,BC85,"Cetirizine di-hydrochloride, 10 mg, film coated tablet",42
Haiti PAP Project,BC87,"Pulse Oximeter, Handheld, Rad 57",68
Haiti PAP Project,BC88,"Lisinopril, 5mg, tablet",43
Haiti PAP Project,BC93,"OR Table, Manual Hydraulic Standard Non Electric",92
Haiti PAP Project,BD04,Zeiss F125 Incl Bino,50
Haiti PAP Project,BD05,"Compressor, Nebulizer, Compact",135
Haiti PAP Project,BD07,"Plugger/ Condenser, #1/2 Double End, Almalgam",71
Haiti PAP Project,BD09,"Star block, Small",69
Haiti PAP Project,BD10,"Electrode tip, Ball, 3mm",65
Haiti PAP Project,BD41,"Agar, Rose bengal base, 500g",66
Haiti PAP Project,BD48,"Edger, Hand",69
Haiti PAP Project,BD51,Aprons Disposable ,92
Haiti PAP Project,BD56,Clindamycine 150 mg,42
Haiti PAP Project,BD66,"Lamivudine/Zidovudine, 30mg/60mg, dispersible tablet",44
Haiti PAP Project,BD71,"Diapers, Huggies Pull ups Girls and Boys",70
Haiti PAP Project,BD97,"Rocker, Platform",91
Haiti PAP Project,BE13,"Lead hand, Adult",61
Haiti PAP Project,BE48,Nelson Textbook of Pediatrics,43
Haiti PAP Project,BE61,"Cleaner, Optical lens, 2oz",42
Haiti PAP Project,BE72,"Airway, Oropharyngeal, Guedel, Nonsterile, Single-use, 110mm",69
Haiti PAP Project,BE82,"Weight Set, Dumbells, 150Lb, With Rack ",82
Haiti PAP Project,BE84,"Lamp, Flexible-arm",42
Haiti PAP Project,BE92,"Pad, Replacement, for Cervical Collar, Aspen, Adult",80
Haiti PAP Project,BF00,"Flashlight, LED, 180 lumens",43
Haiti PAP Project,BF03,"Pin cutter, for pins up to 6mm, 47cm",61
Haiti PAP Project,BF11,"SUTURE, POLYSORB VIO 0 36"" GS-21",75
Haiti PAP Project,BF14,"Forceps, Tissue, Allis, 5x6 teeth, 25cm",61
Haiti PAP Project,BF33,"Light Shield, for Pulse Oximeter",68
Haiti PAP Project,BF36,"Liner, Clear, 15 Gallon",57
Haiti PAP Project,BF41,Naloxone Hydrochloride inj 0.4mg/ml,43
Haiti PAP Project,BF58,"Bottle, Tablet, 200mL",81
Haiti PAP Project,BF59," Cuvette, Glass, for Spectrophotometer, Optical range 40mm, Volume 14mL",66
Haiti PAP Project,BF63,Womens Medical Jacket  cloth,92
Haiti PAP Project,BF67,"Rain Suit, Large",67
Haiti PAP Project,BF81,Biogas Reservoir,51
Haiti PAP Project,BF88,9% Sodium Chloride 500mL ,108
Haiti PAP Project,BF98,"Dextrose, 10% in water, 500mL, without set",60
Haiti PAP Project,BG02,"Ream, Hudson Modified Trinkle",61
Haiti PAP Project,BG08,"Forceps, Vanderbilt, Curved, Serrated, 8.5in",61
Haiti PAP Project,BG11,"Stand, IV, 5 legged",135
Haiti PAP Project,BG15,"Sealer, Pourable, Black",44
Haiti PAP Project,BG26,60cc irrigation bulb syringes,75
Haiti PAP Project,BG36,"Bin, Sharps, 5.4 qt",135
Haiti PAP Project,BG52,"Cart, EEG",42
Haiti PAP Project,BG58,"Shoe, Post Operation, Men's, Large",91
Haiti PAP Project,BG63,"Orifice, Calibration, Flow, Anesthesia, PEEP/INSP,Abs 7100 vent",42
Haiti PAP Project,BG69,"Container, Sample, Disposable, 15ml",43
Haiti PAP Project,BG89,"Film, X-Ray, F Speed",71
Haiti PAP Project,BG90,"Acetylsalicylic acid, 100 mg, tablet",48
Haiti PAP Project,BH05,"Glove, Exam, Contains Latex, Powdered, Non-Sterile, Large",42
Haiti PAP Project,BH06,"Acetaminophen, 325 mg",90
Haiti PAP Project,BH17,"Thermometer, Oral, Digital",58
Haiti PAP Project,BH31,"Bone curette, Volkmann, 17cm, Fig.0",61
Haiti PAP Project,BH43,"Gelatin modified, 4 %, 500 mL bottle (gelofusine)",62
Haiti PAP Project,BH47,"Performance Verifier II (control), for Vitros 350",42
Haiti PAP Project,BH56,Balance Disk,82
Haiti PAP Project,BH68,Gun Metal Half frame Reading Glasses 1.75,50
Haiti PAP Project,BH72,"Benzylpenicillin, 5 million international units, powder for injection",42
Haiti PAP Project,BH75,"Needle, Spinal, for injection / lumbal punction, Quincke tip, 25G x 3.5in (0.5 x 90 mm)",70
Haiti PAP Project,BH87,"Tobramycin + Dexamethasone, 3mg + 1mg/g, Ophthalmic ointment, 3.5g tube",42
Haiti PAP Project,BH88,Needle 18G x 1 ?,62
Haiti PAP Project,BH93,"Prop, Mouth, Black Rubber, Adult",71
Haiti PAP Project,BJ06,"Biperiden hydrochloride, 2mg, tablet",52
Haiti PAP Project,BJ08,"Pencil, Wax, Blue",42
Haiti PAP Project,BJ14,"Capillary tubes, EDTA, for Inverness Determine tests",42
Haiti PAP Project,BJ28,"Fixative solution, for FACSCount, 0.05mL",42
Haiti PAP Project,BJ32,"Burr, Carbide, Size #6",71
Haiti PAP Project,BJ38,"Safe, Security, .50 cu ft Steel ",65
Haiti PAP Project,BJ71,"Cable, USB, A-B, 10 ft",52
Haiti PAP Project,BJ91,"Catheter, Nelaton, 16Fr",71
